fips,county_name,state_name,vannual_avg_estabs_count,vbelow_poverty_percent,vconvspth,vffrpth,vfmrktpth,vfood_banks,vfood_desert_1and10,vfood_insecurity_rate,vgrocpth,vhighway_km,vlaccess_pop,vnbr_col_univ,vnumber_CSAs,vnumber_farmers_markets,vnumber_meat_processors,vpct_laccess_hhnv,vsnapspth,vsupercpth,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,snap_participation,unemployment_rate,travel_time_90_or_more_minutes_p
29161,Phelps County,Missouri,34,.201,.490764701,.758454537,.067066081,0,2,.163,.178459891,.253849401,6322.77549,3,0,0,2.413793103448276,.030062715,.858588116,.0223075,36.6,13.6,12,44,62404,25463,12.3,5.2,.025312277
29163,Pike County,Missouri,16,.152,.540423692,.486381323,.162127107,0,2,.137,.108084738,.026910217,4537.615072,1,0,1,1,.043228126,.857255705,.0540424,39.7,7.2,7.4,4,60711,28442,10.4,4.9,.032438807
29165,Platte County,Missouri,82,.049,.24327694,.638601969,.029130455,0,1,.099,.101365392,.436327612,31202.07413,2,0,0,2.413793103448276,.020566587,.452133179,.0101365,40,4,3.3,22,101450,42498,4.1,3.8,.011801451
29167,Polk County,Missouri,15,.15,.350184643,.445689545,.031054936,0,0,.15,.063669935,.025162252,1767.357583,2,0,0,1,.018306137,.728649011,.031835,37.3,11.3,10,44.9,60004,23124,13.9,3.8,.016486425
29169,Pulaski County,Missouri,34,.13,.437170934,.418163502,.057676781,0,2,.158,.09503716,.153055248,17876.82559,2,0,0,2.413793103448276,.027415466,.699526819,.0190074,42.9,11.2,10.2,25.1,64126,25109,9,6,.0084044207
29171,Putnam County,Missouri,0,.095,.620989443,.206996481,.210216522,0,0,.151,.413992962,.012910116,1327.59401,3.395348837209302,0,0,2.413793103448276,.026090101,.987320723,0,39,5.6,5.4,13.2,56944,29657,7.5,2.5,.037922077
29173,Ralls County,Missouri,0,.135,.782166601,0,0,0,0,.121,.19554165,.044792332,908.1122897,3.395348837209302,0,0,1,.045829806,.978090767,0,38.9,7.2,5.5,42,67500,31367,6.2,4.7,.025831874
29175,Randolph County,Missouri,15,.134,.400480577,.52062475,.121148489,0,1,.152,.160192231,.022273563,3141.649282,2,0,0,2.413793103448276,.01635531,.912006414,.0400481,38.5,8.9,7.3,36.1,57461,30608,13.3,5.4,.01660498
29177,Ray County,Missouri,0,.105,.528145768,.352097179,.043700565,0,1,.123,0,.042773109,4505.493222,3.395348837209302,0,0,2.413793103448276,.050991443,.503172172,.0440121,40.4,7.3,6.6,25.2,74020,32784,8.9,3.6,.016216217
29179,Reynolds County,Missouri,0,.156,1.412872841,.156985871,0,0,0,.177,.313971743,.014514893,3001.19231,3.395348837209302,0,0,2.413793103448276,.064218552,1.115537849,0,39.1,10.8,9,42,53030,25659,18.2,5.5,.038303129
29181,Ripley County,Missouri,4,.224,.7256367460000001,.580509397,.074621297,0,1,.217,.217691024,.031375868,2923.875162,3.395348837209302,0,0,2.413793103448276,.035582073,.860119925,0,38.2,14.7,12.9,43.6,46280,20856,19.9,5.8,.042343885
29183,St. Charles County,Missouri,294,.045,.278918615,.7318415029999999,.012525615,0,1,.081,.112591,.057530547,136448.0807,5,0,0,2,.016115131,.501469854,.0179122,38.6,2.9,2.6,14.4,102661,42767,4,2.9,.015327516
29185,St. Clair County,Missouri,0,.165,.968470892,.107607877,0,0,0,.167,.322823631,.009836358,915.8816816999999,3.395348837209302,0,0,2.413793103448276,.05702583,1.486505732,0,39.1,11.8,11,32.9,51397,25126,13,3.8,.086179882
29186,Ste. Genevieve County,Missouri,15,.092,.503355705,.33557047,.111806795,0,1,.119,.111856823,.012060834,3667.970409,3.395348837209302,0,0,1,.025494091,.677203011,0,38.8,6.4,5.8,24.5,75189,34288,8.4,3.5,.052201107
29187,St. Francois County,Missouri,43,.158,.451854864,.722967783,.014994302,0,3,.161,.210865603,.182129809,9875.659119,1,0,0,1,.026182937,.854508658,.0301237,38.7,9.199999999999999,7.6,40.1,58714,27424,15.9,5,.051218584
29189,St. Louis County,Missouri,717,.084,.316564752,.8384958769999999,.016049029,1,24,.101,.181323481,.011421343,267303.2333,24,0,0,14,.016078107,.636082534,.019034,38.6,5.8,4.6,29.1,100230,38825,8.300000000000001,4.7,.014866863
29195,Saline County,Missouri,16,.138,.831437073,.5688779980000001,.043677658,0,2,.143,.175039384,.016946446,6424.666824,2,0,0,1,.031420645,.864224772,.0437598,38.8,9,8.5,22.3,58691,26951,12.3,3.4,.027734976
29197,Schuyler County,Missouri,0,.161,.668002672,0,.217438579,0,2,.164,.222667557,.402609992,3644.476508,3.395348837209302,0,0,2,.051835109,.887311446,0,38,9.6,8.9,26,53256,25850,11.2,3.9,.048279688
29199,Scotland County,Missouri,0,.105,.407497963,.203748981,.402738631,0,0,.129,.611246944,.018223322,465.9907224,3.395348837209302,0,0,1,.023220325,1.27610988,0,42.2,5.6,5.2,17.3,73096,30870,7.4,3.6,.031269159
29201,Scott County,Missouri,22,.157,.542313354,.5681377990000001,.026002392,1,4,.165,.258244454,.032512923,9048.497508,3.395348837209302,0,0,2.413793103448276,.032951921,.899475018,0,38.6,10.9,9.300000000000001,46.1,61674,28134,19.8,4.4,.023254368
29203,Shannon County,Missouri,7,.254,.727802038,.12130034,.244230062,0,1,.218,.363901019,.467857276,1399.954838,3.395348837209302,0,0,2.413793103448276,.032793161,1.020325696,0,39.1,11.6,9,52.8,43278,21645,20.3,6.1,.046370201
29205,Shelby County,Missouri,0,.134,.826309701,.16526194,.165289253,0,0,.146,.495785821,.127158179,2455.093473,3.395348837209302,0,0,2.413793103448276,.03583894,1.259480706,0,40.5,9.199999999999999,9.1,14.8,57889,26840,11.4,2.1,.038911976
29207,Stoddard County,Missouri,17,.157,.610521317,.542685615,.034239538,0,0,.181,.237424957,.091916351,1864.532811,3.395348837209302,0,0,1,.027470887,.740576799,.0339179,39.6,10.8,9,41.5,53651,27497,19.9,5.5,.029617617
29209,Stone County,Missouri,25,.111,.665947866,.475677047,.094491161,0,0,.144,.158559016,.051815152,509.7336426,3.395348837209302,0,0,2.413793103448276,.030809917,.820215149,.0317118,39,8.5,7,30.7,68776,25615,8.9,6.4,.023280898
29211,Sullivan County,Missouri,0,.139,.945924641,.315308214,0,0,2,.126,.630616428,.013175648,1829.461324,3.395348837209302,0,0,2.413793103448276,.041172484,.963236475,0,40,7,6.5,27.3,57896,30559,10.2,2,.010830325
29213,Taney County,Missouri,90,.141,.67581143,1.114175601,.071617849,0,5,.16,.182651738,.156628375,15577.63394,1,0,0,1,.032954407,.895733598,.0182652,38,9.1,8.5,21,58053,23679,14.6,4.8,.029356599
29215,Texas County,Missouri,13,.201,.386817268,.386817268,.078213602,0,2,.199,.193408634,.016893228,4700.895547,1,0,0,2,.031636976,.7933424,.0386817,39.2,14.1,11.4,47.2,50352,25149,17.3,7.5,.030780243
29217,Vernon County,Missouri,13,.128,.632480296,.535175635,.048713952,0,4,.148,.0486523,.125353333,6776.822773,1,0,0,2.413793103448276,.052657473,.7380404820000001,.0486523,40.1,7.8,5.9,48.1,60130,28606,12.2,4.3,.016193258
29219,Warren County,Missouri,18,.105,.266154074,.443590123,.115237243,0,1,.125,.177436049,.145561226,1594.884748,3.395348837209302,0,0,1,.031422227,.521242448,.0295727,39.4,6.6,5.6,28.6,76704,33705,10.5,4.5,.025124313
29221,Washington County,Missouri,0,.195,.684600515,.322164948,0,0,3,.178,.0402706,.025460376,4577.932294,3.395348837209302,0,0,2.413793103448276,.060665862,.899208696,.0402706,38.4,10.9,9.199999999999999,31.5,54810,26629,20.8,7.3,.076312356
29223,Wayne County,Missouri,0,.235,.605739381,.378587113,0,0,2,.211,.227152268,.025956121,4681.674027,3.395348837209302,0,0,2.413793103448276,.052673976,1.203369434,0,40.7,13,10.2,52.8,45398,23387,20.2,6.5,.049433574
29225,Webster County,Missouri,15,.134,.446604492,.551687902,.025569562,0,1,.151,.10508341,.086280084,2836.892915,3.395348837209302,0,0,1,.048137997,.784516574,.0262709,38.9,8.699999999999999,7.3,38.2,64106,30429,12.5,4.5,.023138696
29227,Worth County,Missouri,0,.117,.986193294,.493096647,.490196079,0,0,.134,.493096647,.026072419,302.132913,3.395348837209302,0,0,2.413793103448276,.011958551,1.944579485,0,39.9,10.4,9,45.7,59673,28073,8.4,3.7,.091456078
29229,Wright County,Missouri,0,.174,.711354309,.49247606,.108825773,0,2,.195,.273597811,.021438619,2296.464954,3.395348837209302,0,0,2.413793103448276,.020057741,.981943156,.0547196,38.7,16.2,13.2,52.8,48932,21743,23.7,7.5,.027100706
29510,St. Louis city,Missouri,304,.184,.408757632,.903737578,.029718859,0,10,.158,.341695833,.0914287467368421,19195.87345,11,0,1,26,.014926008,1.042523961,0,38.7,11.7,9.4,42.5,64089,32217,19.7,7,.022022622
30001,Beaverhead County,Montana,16,.163,.529436679,.952986023,.106337726,0,0,.109,.317662008,.13672975,2422.038664,2,0,0,1.9375,.009758297,.847996608,0,38.5,15.1,14.7,25.3,64856,22734,8.6,3.8,.028205736
30003,Big Horn County,Montana,6,.26,1.121830828,.149577444,.074973762,0,4,.157,.299154887,.083363475,6045.348642,1,0,0,1,.026078338,.792165669,0,39.5,17.9,15.4,35.8,63920,28004,14.5,12,.0089061428
30005,Blaine County,Montana,0,.239,.600871263,.300435632,0,0,1,.183,.600871263,.004747179,2207.767173,1,0,0,1.9375,.069732735,.720532697,0,39.7,17.4,10.1,58.7,51976,25109,16.8,15.1,.010145567
30007,Broadwater County,Montana,0,.089,.345542502,.345542502,0,0,0,.089,.172771251,.028033542,1432.071432,1.631578947368421,0,0,1.9375,.022814604,.687893082,0,39.6,5.2,3.2,25.9,75505,32265,7.7,8.800000000000001,.034893617
30009,Carbon County,Montana,21,.101,.762049914,.857306154,.093335822,0,0,.092,.476281196,.027727362,3626.766204,1.631578947368421,0,0,1.9375,.010973798,.864809274,0,38.9,5.7,4.2,39.8,71282,30808,6.7,4.1,.037885465
30011,Carter County,Montana,0,.136,.849617672,0,0,0,0,.098,.849617672,.009516228,1159.999998,1.631578947368421,0,0,1,.0306617,.818330606,0,44.7,6.9,7,0,64512,30583,3.5,1.8,.022222223
30013,Cascade County,Montana,62,.128,.35588062,.846750442,.024496894,0,3,.104,.122717455,.166672518,20699.70812,3,0,0,2,.014143353,.672553294,.0245435,38.4,8.6,7.8,27.3,69845,30778,10.6,3.9,.0074387519
30015,Chouteau County,Montana,0,.142,.517777011,.172592337,.174064398,0,1,.112,.345184674,.011660897,4150.573464,1,0,0,1.9375,.045979026,.592656837,0,38.7,9.800000000000001,9.4,25.4,57531,25580,12.7,2.7,.012797075
30017,Custer County,Montana,9,.108,.42297606,.761356907,.086311065,0,0,.104,.169190424,.243268968,5809.350676,1,0,1,2,.039553001,.917157239,.084595212,39.2,6.2,5.5,29.7,70861,32167,6.9,2.6,.018003846
30019,Daniels County,Montana,0,.069,.576701269,1.153402537,0,0,0,.06,.576701269,.00521749,469.281523,1.631578947368421,0,0,1.9375,.009621481,.575705239,0,45.5,3.8,2.1,100,74287,34948,2,1.8,.006738544
30021,Dawson County,Montana,7,.113,.432759926,.324569945,.230414748,0,0,.096,.216379963,.152214719,2950.124646,1,0,0,1.9375,.019832414,.810055866,0,41,8.6,8.199999999999999,31.3,72049,32402,7.6,1.8,.038611814
30023,Deer Lodge County,Montana,13,.223,.5513287019999999,.330797221,.10951703,0,0,.143,.220531481,.076335974,530.9333521999999,1.631578947368421,0,1,2,.008096068,.905996047,0,37.8,12.8,12.9,10.9,54982,23764,16.8,3.6,.023997659
30025,Fallon County,Montana,0,.126,.647039793,.647039793,0,0,0,.081,.323519896,.015127615,648.4119066,1.631578947368421,0,0,1.9375,.007753098,.332336324,0,44.5,6.8,6.9,0,80843,36350,2.8,1.1,.013639627
30027,Fergus County,Montana,12,.158,.265486726,.530973451,.0899847,0,1,.105,.796460177,.007208813,3412.066123,1.631578947368421,0,0,1.9375,.014306355,.560918726,0,39.1,9.800000000000001,8.1,63.6,67775,26899,8.800000000000001,3.1,.0074565038
30029,Flathead County,Montana,114,.095,.388973621,.685821911,.048968717,0,2,.092,.184250663,.008158275,9467.132824,2,0,0,2,.011026672,.678333333,.0204723,38,6.2,5.7,20.7,76591,30193,8.699999999999999,3.5,.01180527
30031,Gallatin County,Montana,149,.119,.355523099,.932047044,.071507737,0,1,.073,.172957183,.136460649,11379.38784,3,0,0,2,.014827603,.432860279,.0192175,37.8,9.800000000000001,9.4,26.3,90411,30586,3.8,2.8,.02657187
30033,Garfield County,Montana,0,.069,.764525994,0,0,0,0,.066,.764525994,.009029647,666.9303579,1.631578947368421,0,0,1.9375,.008880089,.773395205,0,42.8,3.5,3.5,27.70566037735849,65237,27043,3.9,0,.007228916
30035,Glacier County,Montana,0,.271,.365791206,.512107689,0,0,3,.184,.365791206,.014921059,3099.264643,1,0,0,1.9375,.034918643,.806451613,0,38.6,16,13.7,46.4,49602,26399,20.9,6.8,.0092327977
30037,Golden Valley County,Montana,0,.165,1.226993865,0,0,0,1,.115,0,.015467856,884.0000031,1.631578947368421,0,0,1.9375,.021943574,.7727789369814814,0,41.2,9,6.3,91.7,62931,20795,10.8,3.2,.040540542
30039,Granite County,Montana,7,.121,.303766707,.303766707,0,0,0,.102,.607533414,.040649095,675.4324642,1.631578947368421,0,0,1.9375,.011175784,.595592615,0,37.3,4.9,5,2.6,74718,20433,9.800000000000001,3.4,.023983316
30041,Hill County,Montana,11,.15,.6080505899999999,.6688556490000001,.061173305,0,1,.13,.121610118,.00646412,7506.796853,1,0,0,1.9375,.02047985,.799773229,.0608051,38.2,11.4,9.699999999999999,38.7,59986,28818,17.1,5.9,0
30043,Jefferson County,Montana,13,.071,.339847069,.339847069,.165330246,0,0,.071,.169923534,.279607312,1338.869159,1.631578947368421,0,1,1.9375,.012263294,.469542791,0,38.2,4.7,4.5,10,83162,32045,6,3.9,.006893835
30045,Judith Basin County,Montana,0,.135,0,0,.512295067,0,0,.098,1.026167265,.010445656,1251.103261,1.631578947368421,0,0,1.9375,.019937292,.977392487,0,43.5,9.6,8.800000000000001,35.5,61197,27075,7.1,3.3,.010322581
30047,Lake County,Montana,29,.158,.538521086,.63949379,.0661157,0,0,.127,.269260543,.015514411,1973.440369,1,0,0,2,.019208108,.646891069,0,37.9,12.9,11.5,30.8,63517,23915,14.5,7,.011160319
30049,Lewis and Clark County,Montana,63,.09,.344352617,.61384597,.014556041,0,1,.087,.194634088,.164033561,15019.25384,2,0,0,2,.015812489,.699639483,.0299437,37.7,5.9,5.5,18.1,81455,35273,8.5,3.1,.015223743
30051,Liberty County,Montana,0,.2,.411861614,0,.8230452539999999,0,0,.123,.8237232289999999,.015152959,1312.573663,1.631578947368421,0,0,1.9375,.202661168,.583711029,0,40.8,8.4,8.4,27.70566037735849,84727,25256,3.6,0,.0075829378
30053,Lincoln County,Montana,21,.14,.416016641,.416016641,.101040721,0,1,.146,.416016641,.008394066,3085.490549,1.631578947368421,0,0,1.9375,.016370091,1.054526749,0,36.4,11.3,8.199999999999999,40.9,58054,25876,13.5,9.5,.024267254
30055,McCone County,Montana,0,.063,1.150086256,.575043128,.597014904,0,0,.064,.575043128,.023696114,714.3945284,1.631578947368421,0,0,1.9375,.002637312,.582072177,0,43.9,3.8,3.9,0,68249,33233,.4,.9,.0081833061
30057,Madison County,Montana,24,.081,.627431296,.125486259,.456204385,0,0,.082,.376458778,.011646483,2322.071365,1.631578947368421,0,1,1.9375,.016046864,.733944954,0,38.7,7.4,6.8,30.8,71087,25427,2.6,2.5,.036007941
30059,Meagher County,Montana,8,.12,.542888165,.542888165,0,0,1,.101,1.08577633,.012844857,1890.999996,1.631578947368421,0,0,1.9375,.043951136,1.620745543,0,42.5,4.1,4.1,0,59768,21719,11.8,.9,.011378003
30061,Mineral County,Montana,5,.168,1.212121212,.242424242,0,0,1,.148,.727272727,.419935679,1970.58691,1.631578947368421,0,0,1.9375,.026458554,1.60595378,0,38.1,11.7,10.7,25.2,53168,22218,16.7,7.1,.01651755
30063,Missoula County,Montana,91,.136,.293366466,.750673017,.050508875,1,1,.102,.17256851,.171516879,24202.84087,1,0,0,1,.012556584,.576175839,.0258853,36.9,12.6,11.4,39.3,74060,25953,10.6,4.4,.016260836
30065,Musselshell County,Montana,3,.109,.431406385,.215703192,0,0,1,.104,.431406385,.016637146,1447.183261,1.631578947368421,0,0,1.9375,.010957837,.359272832,0,38.6,6.2,5.4,20.2,55725,27827,15.5,5.3,.027777778
30067,Park County,Montana,40,.117,.496956144,.869673251,.119502865,0,1,.094,.248478072,.068078218,4661.866235,1.631578947368421,0,0,1.9375,.016116463,.728714405,0,39.2,7.9,7.4,31.8,73960,31377,9,2,.071535222
30069,Petroleum County,Montana,0,.12,0,0,0,0,0,.088,2.008032129,.008786178,494.0000023,1.631578947368421,0,0,1.9375,.009090909,.63734863,0,49.4,7.8,8.1,0,69975,32262,.5,3.9,0
30071,Phillips County,Montana,8,.11,.728862974,.728862974,0,0,0,.105,.485908649,.004190701,1134.185662,1.631578947368421,0,0,1.9375,.020688803,.7283321189999999,0,41.6,10.5,8.1,42.2,59382,25191,5.1,7,.025429552
30073,Pondera County,Montana,5,.15,.497677505,.165892502,0,0,1,.119,.331785003,.057546324,2790.267571,1.631578947368421,0,0,1.9375,.030330103,1.20246085,0,39.7,10.2,7.2,52.5,68355,27976,11.7,6.6,.003036876
30075,Powder River County,Montana,0,.144,.570776256,.570776256,0,0,0,.096,.570776256,.010375306,912.9339993,1.631578947368421,0,0,1.9375,.011672668,.570776256,0,43.6,3.2,3.2,0,68431,31860,2.8,.1,.032459427
30077,Powell County,Montana,9,.132,.292056075,.5841121500000001,.143513203,0,0,.104,.292056075,.138493685,1373.791183,1.631578947368421,0,0,1.9375,.003837494,.441501104,0,36.7,5.1,4.9,23.5,65914,22639,15.4,.7,.023743017
30079,Prairie County,Montana,0,.163,.857632933,0,0,0,0,.106,.857632933,.143571963,1179.000002,1.631578947368421,0,0,1.9375,.022857143,.901713255,0,42.6,7,7.4,0,64764,26208,3.5,4.8,.012526096
30081,Ravalli County,Montana,28,.108,.334320374,.477600535,.092652649,0,0,.109,.286560321,.017958062,1829.691814,1,0,0,1.9375,.014239081,.5423333259999999,0,37.2,8.9,8.1,23.4,70220,25808,10.5,5.3,.021584062
30083,Richland County,Montana,12,.078,.525946704,.964235624,.091633834,0,0,.074,.262973352,.013527642,2901.202733,1.631578947368421,0,0,1,.017892183,.694507353,0,40.7,2.9,2.4,25.9,79719,37575,3.2,2.3,.015595217
30085,Roosevelt County,Montana,9,.269,.534807024,.623941528,.090424091,0,1,.159,.44567252,.008158722,6021.320025,1,0,0,1.9375,.039621831,.901063255,0,39.3,14.7,9,56.8,57792,30947,14.2,12,.0054629878
30087,Rosebud County,Montana,0,.155,.431732326,.539665407,0,0,1,.132,.863464652,.026441671,2227.54421,1,0,0,1.9375,.016021363,.973183391,0,39.9,8,5.6,42.6,68763,31580,9.199999999999999,6.6,.0065430752
30089,Sanders County,Montana,14,.162,.697714983,.610500611,.337723732,0,1,.134,.872143729,.029272194,4809.26978,1.631578947368421,0,0,1.9375,.023320573,1.295078701,0,38,10.4,8.9,37.1,56419,22264,12.6,5.5,.034042552
30091,Sheridan County,Montana,6,.1,.556173526,.556173526,0,0,0,.078,.556173526,.005603812,1192.49147,1.631578947368421,0,0,1.9375,.022936122,1.153070049,0,41.4,5.6,5.4,13.2,76853,34375,5.4,2.1,.026485788
30093,Silver Bow County,Montana,29,.158,.464212145,.986450808,.028577143,0,0,.123,.261119332,.618102853,4056.988232,3,0,1,4,.018388066,.895901971,.0290133,37.5,12.5,11.6,31.6,62015,27943,15.5,4.6,.0090477122
30095,Stillwater County,Montana,0,.055,.533788833,.427031067,.104887769,0,0,.069,.3202733,.090911865,1457.707918,1.631578947368421,0,0,2,.013571146,.637010298,0,38.9,4.2,3.7,17.5,79373,33906,4,3.3,.01910058
30097,Sweet Grass County,Montana,7,.049,.826901874,0,.26954177,0,0,.074,.275633958,.170039857,825.6586995,1.631578947368421,0,0,1,.00633829,1.08371715,0,40.1,2.1,2.1,0,67334,26464,5.7,.8,.054843307
30099,Teton County,Montana,7,.112,.665335995,0,.16228497,0,0,.105,.332667997,.036955436,1925.540662,1.631578947368421,0,0,1.9375,.011569693,.328677075,0,39.3,5.9,5.6,26.1,68537,28005,7.5,1.7,.01653944
30101,Toole County,Montana,0,.102,.201572264,.403144527,.206058115,0,0,.108,.403144527,.17674044,2002.35878,1.631578947368421,0,0,4,.027499189,1.023331969,0,40,8,8.1,0,68818,25455,9.300000000000001,2,.016145308
30103,Treasure County,Montana,0,.11,0,0,1.472754002,0,1,.128,0,.140834485,718,1.631578947368421,0,0,1.9375,.073529412,.7727789369814814,0,40.4,14.7,14.7,27.70566037735849,58435,27386,4,0,0
30105,Valley County,Montana,0,.117,.265357569,1.459466631,.268925637,0,0,.097,.398036354,.005437789,2883.559839,1.631578947368421,0,0,1.9375,.008336293,.807211086,0,40.5,8.1,6.7,34,63373,30600,10.7,5.2,.01892552
30107,Wheatland County,Montana,0,.185,.473709143,.473709143,0,0,1,.103,.473709143,.013978612,2167.99999,1.631578947368421,0,0,1.9375,.102095964,.46728972,0,45.7,10.6,9.699999999999999,35.5,54148,30183,8.699999999999999,3.2,.0061957869
30109,Wibaux County,Montana,0,.082,1.910219675,.955109838,0,0,1,.078,.955109838,.144279918,1016.999996,1.631578947368421,0,0,1.9375,.04576659,.980392157,0,43.5,7.2,7.2,0,61871,37917,2.8,.2,.044354837
30111,Yellowstone County,Montana,127,.09,.336192023,.704100274,.01873396,0,4,.084,.114178423,.28752466,37946.91437,4,0,0,2,.009913016,.641065962,.0317162,39,5.8,5.2,23.8,81783,34999,7.6,3.3,.018075423
30113,Yellowstone National Park,Montana,0,.1318571428571429,.5446923071249997,.4828178127321429,.131507336375,,,.105625,.4569195257321428,.0815216204821428,4148.240854526785,1.631578947368421,0,0,1.9375,.0253044572678571,.7727789369814814,.0058248591428571,40.11428571428571,8.487500000000001,7.469642857142857,27.70566037735849,67501.83928571429,28667.76785714286,8.762500000000001,3.980357142857144,.01899202
31001,Adams County,Nebraska,15,.108,.505417443,1.137189247,.063469902,0,2,.13,.157942951,.040284325,9156.125194,1,0,0,4,.020032664,.489298567,.0315886,39,7.8,7.4,24,69884,30485,10.7,2.5,.022219239
31003,Antelope County,Nebraska,4,.097,.9439899309999999,.786658276,.473484844,0,0,.123,.786658276,.00805868,1349.933394,2.277777777777778,0,0,2.485714285714286,.015569341,.785916378,0,43,6,5.2,41.9,61503,30522,7.9,2.2,.0076735262
