fips,NAME,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,SNAP_participation,unemployment_rate,,
38047,"Logan County, North Dakota",45.9,4.0,3.7,42.9,73990,33953,2.7,0.7,,
38049,"McHenry County, North Dakota",42.9,3.5,3.3,12.7,85434,40593,9.6,2.4,,
38051,"McIntosh County, North Dakota",45.2,5.7,5.7,0.0,65754,32083,4.8,0.3,,
38053,"McKenzie County, North Dakota",45.2,5.7,4.2,44.3,105700,42175,3.1,3.7,,
38055,"McLean County, North Dakota",41.7,4.6,4.1,40.7,81392,40052,4.1,1.2,,
38057,"Mercer County, North Dakota",40.3,3.6,3.5,4.4,91827,42191,7.4,1.6,,
38059,"Morton County, North Dakota",41.2,5.1,4.4,33.8,92356,40993,5.1,2.1,,
38061,"Mountrail County, North Dakota",43.0,4.5,4.1,12.9,100606,40138,2.8,4.4,,
38063,"Nelson County, North Dakota",42.4,4.2,4.2,0.0,69989,33979,6.3,0.4,,
38065,"Oliver County, North Dakota",43.5,3.2,1.7,60.0,88881,45039,2.4,2.4,,
38067,"Pembina County, North Dakota",40.8,4.8,3.6,39.1,81041,37033,5.0,3.3,,
38069,"Pierce County, North Dakota",41.7,8.8,8.6,38.9,65582,31350,11.9,0.9,,
38071,"Ramsey County, North Dakota",40.9,8.5,8.4,40.0,78592,33655,8.4,0.6,,
38073,"Ransom County, North Dakota",41.8,2.8,2.5,26.3,77166,35462,6.8,1.3,,
38075,"Renville County, North Dakota",43.1,3.9,2.9,44.4,85076,42909,6.3,2.2,,
38077,"Richland County, North Dakota",39.5,7.8,6.5,50.8,74319,32189,8.2,3.3,,
38079,"Rolette County, North Dakota",39.4,12.5,9.9,41.4,61600,32135,27.0,8.3,,
38081,"Sargent County, North Dakota",41.4,2.3,2.2,7.1,78848,43417,5.4,1.3,,
38083,"Sheridan County, North Dakota",46.4,4.5,3.0,69.2,64388,36333,11.8,2.2,,
38085,"Sioux County, North Dakota",40.4,17.7,9.7,52.2,53928,28992,23.7,18.7,,
38087,"Slope County, North Dakota",44.6,1.8,1.8,0.0,76096,32917,2.5,2.1,,
38089,"Stark County, North Dakota",43.6,5.4,4.9,24.5,93757,42939,6.1,2.5,,
38091,"Steele County, North Dakota",45.5,1.8,1.8,0.0,86840,41333,0.6,4.1,,
38093,"Stutsman County, North Dakota",39.6,6.7,5.4,45.7,73895,34167,8.0,3.2,,
38095,"Towner County, North Dakota",43.6,2.9,2.1,25.7,77897,42131,4.9,3.3,,
38097,"Traill County, North Dakota",40.0,3.5,3.4,5.3,78234,38291,6.7,3.0,,
38099,"Walsh County, North Dakota",41.3,5.0,4.8,11.4,76693,36799,7.6,2.5,,
38101,"Ward County, North Dakota",41.1,7.1,6.6,22.8,84307,38577,5.8,2.9,,
38103,"Wells County, North Dakota",42.3,4.2,4.1,10.0,73761,39130,3.9,2.6,,
38105,"Williams County, North Dakota",46.0,4.1,3.7,20.9,112921,48357,4.5,2.2,,
39001,"Adams County, Ohio",38.7,10.4,9.6,23.5,56865,28015,22.6,5.4,,
39003,"Allen County, Ohio",38.0,8.7,7.1,38.2,65521,30573,13.2,5.4,,
39005,"Ashland County, Ohio",37.7,7.0,6.6,18.1,66426,29374,9.5,3.5,,
39007,"Ashtabula County, Ohio",38.1,10.0,7.7,40.8,59932,29094,18.3,6.9,,
39009,"Athens County, Ohio",33.2,21.4,19.4,54.5,59302,15122,18.4,7.2,,
39011,"Auglaize County, Ohio",39.9,5.0,4.5,22.0,76552,38571,7.0,3.0,,
39013,"Belmont County, Ohio",37.2,6.5,5.1,30.7,68384,28388,12.1,5.3,,
39015,"Brown County, Ohio",39.4,9.6,8.1,38.7,65895,35569,12.8,4.9,,
39017,"Butler County, Ohio",37.9,6.8,5.7,30.6,84886,34662,10.1,4.6,,
39019,"Carroll County, Ohio",39.1,7.5,6.8,20.3,71054,32299,9.6,5.2,,
39021,"Champaign County, Ohio",39.8,5.2,4.1,25.7,69841,33083,10.8,5.0,,
39023,"Clark County, Ohio",38.1,8.6,6.9,31.2,65280,30156,17.4,6.7,,
39025,"Clermont County, Ohio",38.8,4.3,3.5,23.2,87902,37725,8.1,3.7,,
39027,"Clinton County, Ohio",38.8,7.0,5.9,24.9,66857,31420,14.9,5.6,,
39029,"Columbiana County, Ohio",38.6,8.3,6.5,34.4,63789,30005,14.6,6.6,,
39031,"Coshocton County, Ohio",39.4,9.6,8.0,36.7,58516,29233,16.2,5.5,,
39033,"Crawford County, Ohio",38.6,8.4,5.9,52.8,60193,30145,14.8,5.3,,
39035,"Cuyahoga County, Ohio",38.2,10.0,7.6,40.1,74923,33456,17.5,7.6,,
39037,"Darke County, Ohio",39.4,6.3,5.8,22.9,68845,32252,8.5,3.3,,
39039,"Defiance County, Ohio",39.4,6.6,5.8,25.2,73694,32678,10.2,4.3,,
39041,"Delaware County, Ohio",39.0,2.9,2.5,15.6,134937,51965,3.6,2.8,,
39043,"Erie County, Ohio",38.7,7.4,6.6,23.0,76190,31620,11.9,5.0,,
39045,"Fairfield County, Ohio",38.8,5.0,4.4,18.8,85202,37165,12.1,4.0,,
39047,"Fayette County, Ohio",39.3,7.3,5.5,36.5,63286,31443,17.7,5.8,,
39049,"Franklin County, Ohio",38.5,9.1,7.6,37.6,83201,35404,11.9,4.9,,
39051,"Fulton County, Ohio",39.4,5.1,4.2,27.8,75755,32911,8.5,4.0,,
39053,"Gallia County, Ohio",38.1,11.2,10.1,37.2,60507,29448,19.2,4.2,,
39055,"Geauga County, Ohio",38.9,3.5,3.0,24.2,114211,40622,4.5,2.5,,
39057,"Greene County, Ohio",37.2,7.4,6.1,32.0,88951,35119,9.0,5.4,,
39059,"Guernsey County, Ohio",39.2,11.5,9.6,41.7,58828,29373,17.5,5.9,,
39061,"Hamilton County, Ohio",38.1,9.5,7.6,41.9,83247,35254,12.4,5.4,,
39063,"Hancock County, Ohio",38.7,6.3,5.5,30.2,77807,34552,8.5,3.6,,
39065,"Hardin County, Ohio",37.6,8.4,7.2,32.8,61739,27517,12.1,5.1,,
39067,"Harrison County, Ohio",40.2,10.1,8.5,38.9,60067,31718,15.3,5.3,,
39069,"Henry County, Ohio",39.9,4.9,4.1,29.2,70931,33968,7.9,3.1,,
39071,"Highland County, Ohio",39.1,10.0,7.6,44.0,58802,27929,18.4,6.7,,
39073,"Hocking County, Ohio",37.6,5.8,4.2,37.0,63701,29976,19.5,4.9,,
39075,"Holmes County, Ohio",40.6,4.9,4.5,22.7,79857,29817,4.3,2.1,,
39077,"Huron County, Ohio",39.3,7.2,5.9,35.4,65653,31122,11.4,4.3,,
39079,"Jackson County, Ohio",38.8,10.6,7.8,44.0,58016,30029,18.8,7.9,,
39081,"Jefferson County, Ohio",38.9,9.6,7.7,39.4,62303,29185,17.2,6.0,,
39083,"Knox County, Ohio",37.2,7.0,6.3,23.7,68356,30004,11.0,4.4,,
39085,"Lake County, Ohio",38.8,4.5,3.6,27.0,81155,37590,7.6,4.2,,
39087,"Lawrence County, Ohio",37.6,8.7,6.1,54.1,59958,30421,22.0,5.6,,
39089,"Licking County, Ohio",38.6,6.3,5.1,33.1,82929,34519,11.3,4.4,,
39091,"Logan County, Ohio",39.9,6.4,5.4,27.3,71431,34904,12.2,4.5,,
39093,"Lorain County, Ohio",38.0,7.6,6.3,29.9,77113,33441,12.2,5.5,,
39095,"Lucas County, Ohio",38.2,11.6,9.3,42.4,68678,31254,18.3,7.2,,
39097,"Madison County, Ohio",39.1,4.7,3.4,35.5,84360,35190,11.0,4.2,,
39099,"Mahoning County, Ohio",37.8,11.0,8.4,41.9,64844,28733,18.6,7.7,,
39101,"Marion County, Ohio",38.9,9.2,7.4,33.7,63207,30644,18.4,6.6,,
39103,"Medina County, Ohio",38.7,3.3,2.9,16.6,95333,41102,5.7,2.8,,
39105,"Meigs County, Ohio",38.6,10.3,8.4,32.4,60917,30780,22.6,7.8,,
39107,"Mercer County, Ohio",39.3,3.1,2.5,26.1,76115,35565,6.5,2.5,,
39109,"Miami County, Ohio",39.0,5.9,4.9,24.9,77607,33878,8.8,4.9,,
39111,"Monroe County, Ohio",40.1,9.8,7.7,46.8,61624,28890,14.8,5.2,,
39113,"Montgomery County, Ohio",37.9,9.9,7.7,43.4,70103,31579,14.5,6.4,,
39115,"Morgan County, Ohio",39.0,11.1,10.7,18.8,53701,26669,21.4,4.6,,
39117,"Morrow County, Ohio",40.1,6.6,5.3,43.4,74118,33700,9.4,3.2,,
39119,"Muskingum County, Ohio",38.5,8.9,7.0,36.9,61880,29527,19.6,6.1,,
39121,"Noble County, Ohio",32.0,7.6,5.6,44.1,64273,19738,11.6,5.3,,
39123,"Ottawa County, Ohio",39.5,6.1,5.5,20.5,77641,34050,9.3,3.8,,
39125,"Paulding County, Ohio",38.6,6.2,5.0,36.3,69620,32406,9.5,4.1,,
39127,"Perry County, Ohio",39.2,9.0,6.4,41.8,60839,31278,23.4,7.1,,
39129,"Pickaway County, Ohio",39.8,5.0,4.2,23.6,77039,37276,13.3,4.2,,
39131,"Pike County, Ohio",38.6,8.4,6.8,32.5,62297,31118,25.2,6.4,,
39133,"Portage County, Ohio",37.1,8.8,7.4,36.3,75878,28868,11.3,5.5,,
39135,"Preble County, Ohio",39.4,5.9,5.1,27.6,71405,33299,9.6,3.6,,
39137,"Putnam County, Ohio",39.3,4.0,2.8,40.1,81432,38439,6.3,3.0,,
39139,"Richland County, Ohio",38.3,8.3,6.9,33.9,62847,30102,15.1,5.3,,
39141,"Ross County, Ohio",37.7,10.9,8.3,51.7,65448,31648,21.3,6.1,,
39143,"Sandusky County, Ohio",38.8,6.5,5.5,27.7,66143,32368,10.5,4.6,,
39145,"Scioto County, Ohio",37.8,12.6,9.3,51.6,58968,31051,28.4,7.7,,
39147,"Seneca County, Ohio",37.8,7.4,5.9,42.6,67625,30241,12.9,4.4,,
39149,"Shelby County, Ohio",39.4,5.3,4.1,32.0,75899,34417,7.7,4.5,,
39151,"Stark County, Ohio",38.4,8.4,6.6,39.0,70478,31096,13.3,5.4,,
39153,"Summit County, Ohio",38.4,7.7,6.0,37.5,78984,34087,13.4,5.4,,
39155,"Trumbull County, Ohio",38.1,9.5,8.2,34.7,62475,30577,13.2,4.8,,
39157,"Tuscarawas County, Ohio",39.5,7.1,5.5,44.2,66469,31012,13.2,4.2,,
39159,"Union County, Ohio",39.5,3.1,3.0,10.8,104000,43687,5.0,1.9,,
39161,"Van Wert County, Ohio",39.0,6.5,5.7,25.1,66249,32891,10.8,3.9,,
39163,"Vinton County, Ohio",38.8,7.2,6.1,21.6,54406,30177,23.5,7.0,,
39165,"Warren County, Ohio",38.9,2.7,2.5,11.0,114340,45929,4.3,3.0,,
39167,"Washington County, Ohio",38.6,8.3,7.9,17.7,67322,29981,12.6,4.0,,
39169,"Wayne County, Ohio",39.0,6.1,5.3,33.8,72883,31169,10.3,3.5,,
39171,"Williams County, Ohio",39.3,6.8,5.3,44.8,64821,31308,11.5,3.8,,
39173,"Wood County, Ohio",36.6,11.7,11.1,26.3,81232,30013,7.3,4.5,,
39175,"Wyandot County, Ohio",39.7,4.2,4.0,12.3,68514,34276,9.2,2.7,,
40001,"Adair County, Oklahoma",39.6,12.3,11.3,30.4,46729,26433,22.3,4.8,,
40003,"Alfalfa County, Oklahoma",41.4,5.3,4.7,30.2,81944,29985,6.9,2.3,,
40005,"Atoka County, Oklahoma",40.2,11.4,10.3,33.5,54846,27111,19.0,4.8,,
40007,"Beaver County, Oklahoma",42.6,6.9,5.9,29.6,64587,30731,7.1,4.2,,
40009,"Beckham County, Oklahoma",41.9,7.8,7.0,31.5,68503,30881,11.3,3.3,,
40011,"Blaine County, Oklahoma",43.3,7.3,6.7,25.7,65633,29681,13.3,3.0,,
40013,"Bryan County, Oklahoma",39.7,9.9,8.3,37.8,61932,28003,11.6,5.5,,
40015,"Caddo County, Oklahoma",42.3,9.4,6.5,50.1,61438,30849,15.8,6.7,,
40017,"Canadian County, Oklahoma",39.9,5.4,4.7,24.9,87402,35986,6.4,3.7,,
40019,"Carter County, Oklahoma",40.4,8.5,7.3,29.4,66388,31681,13.4,5.4,,
40021,"Cherokee County, Oklahoma",38.1,12.9,11.0,36.5,57750,25514,12.8,7.6,,
40023,"Choctaw County, Oklahoma",40.2,15.6,12.5,53.7,50312,28249,24.9,7.6,,
40025,"Cimarron County, Oklahoma",43.7,5.2,5.2,0.0,64782,36757,8.5,0.5,,
40027,"Cleveland County, Oklahoma",38.2,8.9,7.7,36.5,81154,32452,8.5,4.3,,
40029,"Coal County, Oklahoma",42.4,11.6,10.5,30.3,59996,29299,15.8,5.4,,
40031,"Comanche County, Oklahoma",41.5,10.6,8.6,35.0,68111,27161,14.7,7.5,,
40033,"Cotton County, Oklahoma",40.0,8.3,5.9,40.1,61070,30101,16.2,6.9,,
40035,"Craig County, Oklahoma",39.5,11.0,9.6,36.8,54789,25933,13.3,5.0,,
40037,"Creek County, Oklahoma",40.2,6.9,6.1,26.0,66802,34395,13.0,3.8,,
40039,"Custer County, Oklahoma",39.5,15.7,15.4,27.3,68026,26737,10.0,3.2,,
40041,"Delaware County, Oklahoma",39.3,11.2,9.4,38.1,58241,26283,14.6,6.3,,
40043,"Dewey County, Oklahoma",42.2,10.4,10.1,21.4,75771,30192,6.0,2.6,,
40045,"Ellis County, Oklahoma",41.3,11.9,10.1,37.8,65146,30534,9.4,6.6,,
40047,"Garfield County, Oklahoma",41.9,8.7,7.3,36.4,71136,30173,13.2,4.9,,
40049,"Garvin County, Oklahoma",42.2,5.8,5.2,25.8,63489,32370,9.9,3.1,,
40051,"Grady County, Oklahoma",40.9,5.2,4.5,23.4,79857,36053,10.1,3.5,,
40053,"Grant County, Oklahoma",42.8,4.8,4.1,24.0,69910,35196,9.3,3.7,,
40055,"Greer County, Oklahoma",41.5,14.0,11.5,49.6,51609,25284,20.1,6.4,,
40057,"Harmon County, Oklahoma",41.7,9.7,8.6,37.5,65261,28431,13.7,3.8,,
40059,"Harper County, Oklahoma",44.1,7.6,7.4,15.6,60655,27762,7.9,2.8,,
40061,"Haskell County, Oklahoma",40.4,12.2,10.7,28.8,55908,27186,21.0,8.6,,
40063,"Hughes County, Oklahoma",40.0,10.0,8.1,31.3,56864,26167,15.0,8.2,,
40065,"Jackson County, Oklahoma",40.2,9.1,7.4,40.7,64649,28305,14.7,5.1,,
40067,"Jefferson County, Oklahoma",42.2,10.0,8.5,31.6,60666,27420,23.3,6.5,,
40069,"Johnston County, Oklahoma",40.7,9.6,7.5,37.2,53245,26255,17.8,7.9,,
40071,"Kay County, Oklahoma",39.7,10.9,8.4,45.0,63840,27561,17.1,6.7,,
40073,"Kingfisher County, Oklahoma",42.6,10.0,8.1,46.5,85007,33827,7.2,4.9,,
40075,"Kiowa County, Oklahoma",41.2,11.4,8.8,58.6,52399,27083,19.5,5.1,,
40077,"Latimer County, Oklahoma",40.6,12.9,10.5,34.7,61059,26448,17.5,10.3,,
40079,"Le Flore County, Oklahoma",40.2,11.4,10.0,35.7,54669,26561,20.3,5.6,,
40081,"Lincoln County, Oklahoma",40.4,6.8,5.5,33.6,65535,31514,12.4,4.7,,
40083,"Logan County, Oklahoma",39.2,6.6,6.1,20.1,86416,33744,9.5,4.0,,
40085,"Love County, Oklahoma",40.8,7.3,7.0,14.8,61351,30827,10.0,4.4,,
40087,"McClain County, Oklahoma",41.1,4.9,4.7,11.0,86131,37155,8.5,3.7,,
40089,"McCurtain County, Oklahoma",41.7,11.7,10.2,37.7,52076,27701,19.0,5.6,,
40091,"McIntosh County, Oklahoma",40.1,12.1,10.4,35.2,53601,28615,20.9,6.5,,
40093,"Major County, Oklahoma",42.5,5.3,4.3,36.0,70907,34255,7.6,2.9,,
40095,"Marshall County, Oklahoma",40.9,9.7,9.3,20.5,57883,27710,14.2,4.0,,
40097,"Mayes County, Oklahoma",40.2,10.7,8.8,41.7,62056,31010,17.9,5.6,,
40099,"Murray County, Oklahoma",41.0,8.2,7.3,30.0,66516,32540,11.3,4.0,,
40101,"Muskogee County, Oklahoma",39.2,10.6,8.8,38.7,60950,29531,20.6,6.3,,
40103,"Noble County, Oklahoma",41.4,6.0,4.7,36.3,70442,32255,8.7,4.2,,
40105,"Nowata County, Oklahoma",40.3,9.5,8.0,27.0,54856,30239,14.2,7.6,,
40107,"Okfuskee County, Oklahoma",40.5,13.2,11.0,40.2,51384,29154,20.2,7.5,,
40109,"Oklahoma County, Oklahoma",39.4,8.9,7.8,34.1,79865,31857,12.9,4.5,,
40111,"Okmulgee County, Oklahoma",38.9,11.1,8.6,38.5,59397,26967,20.8,8.4,,
40113,"Osage County, Oklahoma",39.7,8.4,6.8,33.3,64349,32862,11.5,6.0,,
40115,"Ottawa County, Oklahoma",39.0,11.4,9.3,46.6,53337,25362,18.4,5.7,,
40117,"Pawnee County, Oklahoma",40.9,9.6,8.5,35.6,61953,32594,10.0,4.0,,
40119,"Payne County, Oklahoma",36.4,20.9,20.2,41.0,61957,21599,8.7,4.1,,
40121,"Pittsburg County, Oklahoma",41.7,10.5,8.7,37.1,62746,30467,14.8,6.4,,
40123,"Pontotoc County, Oklahoma",38.9,8.2,7.2,30.4,67130,31542,13.2,4.4,,
40125,"Pottawatomie County, Oklahoma",38.7,9.2,7.3,38.8,64015,27625,16.7,6.0,,
40127,"Pushmataha County, Oklahoma",40.5,12.7,9.8,46.2,54865,25856,20.7,8.0,,
40129,"Roger Mills County, Oklahoma",41.9,11.7,8.7,55.7,79732,31175,7.8,6.3,,
40131,"Rogers County, Oklahoma",39.9,5.7,4.9,23.3,83964,36745,8.9,4.5,,
40133,"Seminole County, Oklahoma",40.4,11.6,9.4,37.3,52767,26950,19.8,7.8,,
40135,"Sequoyah County, Oklahoma",39.2,13.3,11.1,42.0,52371,26140,20.0,7.2,,
40137,"Stephens County, Oklahoma",40.2,8.3,6.7,30.8,63675,30542,13.1,6.6,,
40139,"Texas County, Oklahoma",41.3,12.1,11.2,44.0,60808,29447,5.8,2.7,,
40141,"Tillman County, Oklahoma",40.4,10.1,8.7,48.2,56552,27222,18.5,3.6,,
40143,"Tulsa County, Oklahoma",39.6,8.6,7.0,35.9,79911,32584,11.9,5.4,,
40145,"Wagoner County, Oklahoma",39.9,5.8,4.6,24.8,77184,36054,10.6,5.9,,
40147,"Washington County, Oklahoma",39.9,7.6,6.5,27.0,75769,31087,10.8,5.2,,
40149,"Washita County, Oklahoma",41.7,8.8,7.7,28.0,65675,34597,11.4,5.1,,
40151,"Woods County, Oklahoma",38.7,14.6,14.1,26.5,68430,24125,11.5,4.7,,
40153,"Woodward County, Oklahoma",40.5,6.0,5.1,24.5,77153,31483,10.5,4.8,,
41001,"Baker County, Oregon",38.2,8.9,7.7,22.5,63855,27928,17.7,8.1,,
41003,"Benton County, Oregon",34.6,14.3,13.3,34.1,84074,25139,10.3,5.4,,
41005,"Clackamas County, Oregon",38.6,4.8,4.0,21.1,106216,41613,9.8,4.5,,
41007,"Clatsop County, Oregon",38.2,5.7,5.1,17.4,69890,29164,15.5,5.3,,
41009,"Columbia County, Oregon",38.7,7.5,5.5,37.4,80855,36960,18.6,6.3,,
41011,"Coos County, Oregon",37.3,10.1,7.6,40.8,62178,27006,23.3,7.6,,
41013,"Crook County, Oregon",37.3,10.0,7.7,41.0,64440,27075,22.0,6.9,,
41015,"Curry County, Oregon",37.6,9.1,6.4,38.9,62649,30321,17.0,8.3,,
41017,"Deschutes County, Oregon",37.7,6.3,5.5,21.3,86719,32156,12.9,5.4,,
41019,"Douglas County, Oregon",38.1,8.9,7.4,29.8,63042,28493,20.7,6.6,,
41021,"Gilliam County, Oregon",40.9,4.6,1.1,51.7,57569,32888,18.4,6.9,,
41023,"Grant County, Oregon",40.5,11.1,8.3,40.4,58025,28323,17.2,8.7,,
41025,"Harney County, Oregon",39.7,7.5,4.0,44.7,59279,27863,20.4,8.7,,
41027,"Hood River County, Oregon",38.3,3.9,2.6,39.1,89693,31894,10.7,3.6,,
41029,"Jackson County, Oregon",37.2,10.0,8.7,30.8,72849,29824,18.5,5.9,,
41031,"Jefferson County, Oregon",38.9,13.5,10.9,39.8,67220,27492,27.0,8.8,,
41033,"Josephine County, Oregon",36.9,11.2,8.1,43.3,60155,25878,23.2,8.6,,
41035,"Klamath County, Oregon",39.2,13.1,10.7,40.9,61268,27738,23.8,8.1,,
41037,"Lake County, Oregon",38.7,12.7,12.1,20.9,54245,26302,18.4,7.0,,
41039,"Lane County, Oregon",36.1,12.5,10.8,36.8,70956,27072,19.1,6.9,,
41041,"Lincoln County, Oregon",37.6,10.8,9.1,37.4,61968,26095,20.6,6.1,,
41043,"Linn County, Oregon",38.3,8.0,6.1,35.3,70148,32137,19.6,6.6,,
41045,"Malheur County, Oregon",38.5,13.3,11.2,43.3,56286,24979,27.4,6.6,,
41047,"Marion County, Oregon",37.9,8.9,7.5,33.2,75666,30523,18.5,5.5,,
41049,"Morrow County, Oregon",42.0,7.8,6.7,28.7,67972,31344,20.1,5.0,,
41051,"Multnomah County, Oregon",37.7,8.5,7.1,35.9,93639,37612,15.4,4.9,,
41053,"Polk County, Oregon",37.1,9.5,8.0,32.0,78277,30414,16.0,6.4,,
41055,"Sherman County, Oregon",40.4,7.2,5.7,38.2,67208,32098,15.4,4.5,,
41057,"Tillamook County, Oregon",37.6,9.9,8.1,43.6,64604,29574,18.7,5.1,,
41059,"Umatilla County, Oregon",39.2,10.9,9.2,33.3,69219,28805,21.1,7.2,,
41061,"Union County, Oregon",38.1,10.6,9.9,22.3,67736,27112,18.0,5.9,,
41063,"Wallowa County, Oregon",37.6,8.9,7.0,47.7,66631,27753,17.9,4.7,,
41065,"Wasco County, Oregon",38.3,6.7,5.7,26.0,68193,31388,19.2,4.5,,
41067,"Washington County, Oregon",38.4,5.7,4.9,23.5,104153,41001,9.1,4.4,,
41069,"Wheeler County, Oregon",39.1,7.5,5.8,31.3,48248,25614,15.6,6.8,,
41071,"Yamhill County, Oregon",37.3,7.0,6.2,23.8,85495,32017,16.7,4.1,,
42001,"Adams County, Pennsylvania",38.4,3.8,3.1,22.6,80678,33531,7.4,3.8,,
42003,"Allegheny County, Pennsylvania",38.7,6.8,5.6,31.2,86258,38816,12.2,4.8,,
42005,"Armstrong County, Pennsylvania",39.6,5.9,4.5,28.6,64440,32369,15.7,5.9,,
42007,"Beaver County, Pennsylvania",38.5,6.1,5.0,28.5,72337,35607,13.9,4.9,,
42009,"Bedford County, Pennsylvania",38.8,6.5,5.5,27.4,62121,30500,12.4,4.5,,
42011,"Berks County, Pennsylvania",38.7,6.6,5.1,31.8,82739,34547,13.2,5.9,,
42013,"Blair County, Pennsylvania",38.3,7.7,6.4,36.2,65290,31534,16.8,4.3,,
42015,"Bradford County, Pennsylvania",39.9,6.9,5.6,32.4,68533,32055,11.4,4.6,,
42017,"Bucks County, Pennsylvania",39.1,3.4,2.9,14.9,118035,45241,5.8,4.1,,
42019,"Butler County, Pennsylvania",39.2,4.7,4.0,20.5,92027,39710,9.1,3.9,,
42021,"Cambria County, Pennsylvania",37.8,8.4,6.3,43.6,60457,30056,18.5,5.8,,
42023,"Cameron County, Pennsylvania",38.3,9.2,8.3,26.3,51091,25791,18.8,4.6,,
42025,"Carbon County, Pennsylvania",39.3,5.4,4.0,25.5,70428,35176,11.0,6.4,,
42027,"Centre County, Pennsylvania",36.1,11.6,10.4,41.0,80941,25804,6.8,4.1,,
42029,"Chester County, Pennsylvania",39.1,4.2,3.6,19.1,135669,48511,4.7,4.0,,
42031,"Clarion County, Pennsylvania",38.2,9.4,8.0,34.0,60001,28810,15.1,5.9,,
42033,"Clearfield County, Pennsylvania",38.5,7.0,5.4,29.9,60829,29834,18.9,6.4,,
42035,"Clinton County, Pennsylvania",38.4,10.3,8.8,36.3,64851,29459,14.8,5.6,,
42037,"Columbia County, Pennsylvania",37.6,8.3,7.3,28.3,65648,31337,11.2,4.6,,
42039,"Crawford County, Pennsylvania",38.8,8.1,6.9,29.7,64730,30370,16.0,5.3,,
42041,"Cumberland County, Pennsylvania",38.6,4.2,3.8,17.1,90607,38292,6.9,3.4,,
42043,"Dauphin County, Pennsylvania",39.3,6.7,5.7,28.5,80556,37332,11.6,4.7,,
42045,"Delaware County, Pennsylvania",38.1,5.5,4.5,23.2,105826,40300,11.1,5.6,,
42047,"Elk County, Pennsylvania",39.5,6.6,5.0,41.4,65911,35442,10.0,4.5,,
42049,"Erie County, Pennsylvania",37.4,9.0,7.4,36.2,68976,30326,18.2,5.4,,
42051,"Fayette County, Pennsylvania",39.3,8.3,5.8,39.6,64484,31794,22.3,7.3,,
42053,"Forest County, Pennsylvania",35.4,6.8,6.2,18.8,48275,17160,16.4,4.6,,
42055,"Franklin County, Pennsylvania",39.4,5.1,4.2,22.4,78332,35186,10.2,4.8,,
42057,"Fulton County, Pennsylvania",38.8,4.8,3.8,21.5,64334,33684,13.4,5.3,,
42059,"Greene County, Pennsylvania",39.0,5.7,4.5,32.1,70662,31582,17.7,4.8,,
42061,"Huntingdon County, Pennsylvania",37.8,6.5,5.2,28.5,64102,29372,13.7,5.6,,
42063,"Indiana County, Pennsylvania",37.9,10.5,9.1,32.5,66492,25098,13.9,6.6,,
42065,"Jefferson County, Pennsylvania",39.4,7.5,7.1,18.3,60150,30694,15.3,4.2,,
42067,"Juniata County, Pennsylvania",39.1,4.2,3.8,14.7,67641,32053,10.3,3.3,,
42069,"Lackawanna County, Pennsylvania",38.1,7.9,6.7,35.0,71187,32125,16.8,4.4,,
42071,"Lancaster County, Pennsylvania",38.6,5.9,5.1,26.8,84931,34099,8.7,3.7,,
42073,"Lawrence County, Pennsylvania",38.8,8.6,6.4,40.5,67724,31117,18.6,6.3,,
42075,"Lebanon County, Pennsylvania",38.9,6.0,5.1,25.5,74008,32821,11.5,4.4,,
42077,"Lehigh County, Pennsylvania",38.5,6.8,5.4,28.4,86346,34822,14.0,5.8,,
42079,"Luzerne County, Pennsylvania",38.4,7.8,6.2,34.9,69548,32023,17.4,5.8,,
42081,"Lycoming County, Pennsylvania",38.9,7.8,6.8,26.3,68006,30674,15.9,5.0,,
42083,"McKean County, Pennsylvania",38.5,8.8,6.8,40.7,64783,30374,16.9,6.0,,
42085,"Mercer County, Pennsylvania",38.0,8.2,6.7,37.4,65894,29526,16.6,5.2,,
42087,"Mifflin County, Pennsylvania",38.5,7.5,6.3,41.6,62711,30838,15.4,3.5,,
42089,"Monroe County, Pennsylvania",37.6,6.5,5.5,21.4,80849,32220,12.4,6.5,,
42091,"Montgomery County, Pennsylvania",39.0,3.5,3.0,16.0,125928,48615,6.0,4.2,,
42093,"Montour County, Pennsylvania",39.0,5.9,5.9,9.6,82546,36294,9.7,2.0,,
42095,"Northampton County, Pennsylvania",38.5,4.7,3.8,22.4,90901,36296,10.1,4.8,,
42097,"Northumberland County, Pennsylvania",38.6,7.3,5.8,37.4,62350,31944,13.7,4.7,,
42099,"Perry County, Pennsylvania",39.2,5.2,3.9,41.0,76779,36425,10.0,3.4,,
42101,"Philadelphia County, Pennsylvania",38.4,12.3,9.5,39.4,68379,32170,25.8,9.2,,
42103,"Pike County, Pennsylvania",38.4,5.9,4.5,22.2,84629,33100,10.2,7.7,,
42105,"Potter County, Pennsylvania",39.0,7.0,5.7,27.7,58265,29730,16.1,6.1,,
42107,"Schuylkill County, Pennsylvania",39.3,6.7,4.7,39.9,65564,34914,16.3,5.8,,
42109,"Snyder County, Pennsylvania",37.9,4.9,4.5,21.8,72603,30620,9.8,2.6,,
42111,"Somerset County, Pennsylvania",39.9,6.7,5.4,31.2,62531,30120,14.8,5.1,,
42113,"Sullivan County, Pennsylvania",40.2,7.6,6.4,25.7,64416,31445,10.4,6.2,,
